Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,30.3799991607666,30.600000381469727,30.329999923706055,30.450000762939453,27.605640411376953,1706000
2022-01-04,31.700000762939453,31.989999771118164,31.68000030517578,31.81999969482422,28.847667694091797,4272000
2022-01-05,31.690000534057617,31.899999618530273,31.530000686645508,31.549999237060547,28.602888107299805,4292600
2022-01-06,32.33000183105469,32.47999954223633,32.220001220703125,32.45000076293945,29.418819427490234,4006200
2022-01-07,32.54999923706055,32.84000015258789,32.52000045776367,32.7400016784668,29.681732177734375,2878200
2022-01-10,33.369998931884766,33.400001525878906,33.20000076293945,33.33000183105469,30.21661949157715,2926000
2022-01-11,33.52000045776367,33.7599983215332,33.41999816894531,33.72999954223633,30.57925033569336,2904500
2022-01-12,34.150001525878906,34.34000015258789,34.099998474121094,34.279998779296875,31.0778751373291,2810300
2022-01-13,34.880001068115234,35.27000045776367,34.84000015258789,35.0,31.730621337890625,3744200
2022-01-14,35.099998474121094,35.380001068115234,35.02000045776367,35.349998474121094,32.04792404174805,4301000
2022-01-18,35.02000045776367,35.15999984741211,34.90999984741211,35.029998779296875,31.7578182220459,3340200
2022-01-19,35.02000045776367,35.11000061035156,34.689998626708984,34.77000045776367,31.52210235595703,2679300
2022-01-20,34.4900016784668,34.81999969482422,34.27000045776367,34.310001373291016,31.105073928833008,2378700
2022-01-21,34.13999938964844,34.2400016784668,33.779998779296875,33.869998931884766,30.7061710357666,3353700
2022-01-24,33.439998626708984,33.540000915527344,32.810001373291016,33.529998779296875,30.397933959960938,4612900
2022-01-25,34.130001068115234,34.68000030517578,33.75,34.5,31.277328491210938,4603900
2022-01-26,35.400001525878906,35.45000076293945,34.79999923706055,35.060001373291016,31.785018920898438,3493100
2022-01-27,36.38999938964844,36.599998474121094,35.560001373291016,35.75,32.41056823730469,4901600
2022-01-28,35.5,35.52000045776367,35.040000915527344,35.45000076293945,32.13858413696289,2849200
2022-01-31,35.68000030517578,35.689998626708984,35.29999923706055,35.56999969482422,32.24737548828125,2249700
2022-02-01,36.43000030517578,36.93000030517578,36.40999984741211,36.880001068115234,33.43500900268555,3328200
2022-02-02,37.02000045776367,37.29999923706055,36.93000030517578,37.22999954223633,33.75231170654297,2329200
2022-02-03,37.380001068115234,37.4900016784668,36.869998931884766,36.939998626708984,33.489402770996094,2805000
2022-02-04,36.7400016784668,37.20000076293945,36.68000030517578,37.099998474121094,33.63446044921875,2795200
2022-02-07,37.41999816894531,37.720001220703125,37.27000045776367,37.54999923706055,34.042423248291016,3049700
2022-02-08,38.16999816894531,38.310001373291016,38.029998779296875,38.25,34.67703628540039,3140900
2022-02-09,37.970001220703125,38.08000183105469,37.779998779296875,37.79999923706055,34.26906967163086,2899500
2022-02-10,37.869998931884766,38.2400016784668,37.77000045776367,37.86000061035156,34.32346725463867,2859100
2022-02-11,38.09000015258789,38.61000061035156,37.720001220703125,37.810001373291016,34.278141021728516,4949900
2022-02-14,37.849998474121094,37.900001525878906,37.290000915527344,37.529998779296875,34.0242919921875,4692300
2022-02-15,37.4900016784668,37.630001068115234,37.29999923706055,37.41999816894531,33.92456817626953,3000400
2022-02-16,36.90999984741211,37.34000015258789,36.900001525878906,37.15999984741211,33.68885040283203,3136200
2022-02-17,36.58000183105469,36.75,36.33000183105469,36.5,33.09050369262695,2774900
2022-02-18,36.84000015258789,37.04999923706055,36.72999954223633,36.810001373291016,33.371543884277344,2640800
2022-02-22,37.0099983215332,37.349998474121094,36.84000015258789,37.09000015258789,33.62539291381836,3822800
2022-02-23,37.33000183105469,37.540000915527344,36.83000183105469,36.95000076293945,33.49846649169922,3071600
2022-02-24,34.5099983215332,34.90999984741211,33.869998931884766,34.88999938964844,31.630889892578125,6802700
2022-02-25,35.709999084472656,36.310001373291016,35.650001525878906,36.27000045776367,32.881988525390625,4604800
2022-02-28,33.869998931884766,34.61000061035156,33.869998931884766,34.540000915527344,31.3135929107666,5365000
2022-03-01,33.810001373291016,33.95000076293945,32.83000183105469,33.15999984741211,30.062496185302734,5927000
2022-03-02,33.709999084472656,34.22999954223633,33.61000061035156,34.04999923706055,30.86935806274414,4761200
2022-03-03,33.7400016784668,33.869998931884766,33.08000183105469,33.25,30.144088745117188,5163100
2022-03-04,31.540000915527344,31.6200008392334,30.8799991607666,31.229999542236328,28.312780380249023,8133600
2022-03-07,31.31999969482422,31.43000030517578,30.450000762939453,30.59000015258789,27.732563018798828,7470900
2022-03-08,31.579999923706055,32.02000045776367,30.899999618530273,31.3700008392334,28.4397029876709,9003900
2022-03-09,32.2599983215332,32.45000076293945,31.969999313354492,32.18000030517578,29.174039840698242,5773100
2022-03-10,31.34000015258789,31.469999313354492,30.940000534057617,31.270000457763672,29.164710998535156,4566300
2022-03-11,31.469999313354492,31.6200008392334,31.110000610351562,31.1200008392334,29.024810791015625,3817900
2022-03-14,31.68000030517578,32.29999923706055,31.6299991607666,31.829999923706055,29.687007904052734,3916700
2022-03-15,31.559999465942383,31.6200008392334,31.25,31.549999237060547,29.425861358642578,4005600
2022-03-16,32.13999938964844,32.689998626708984,32.04999923706055,32.68000030517578,30.479782104492188,5315900
2022-03-17,32.72999954223633,33.27000045776367,32.560001373291016,33.209999084472656,30.974098205566406,3564400
2022-03-18,32.77000045776367,33.2599983215332,32.65999984741211,33.20000076293945,30.96477508544922,2779800
2022-03-21,33.11000061035156,33.209999084472656,32.939998626708984,33.0,30.778240203857422,2565400
2022-03-22,34.5,34.5099983215332,34.060001373291016,34.11000061035156,31.813507080078125,3521500
2022-03-23,33.650001525878906,33.88999938964844,33.5099983215332,33.529998779296875,31.272554397583008,2505300
2022-03-24,34.029998779296875,34.22999954223633,33.869998931884766,34.09000015258789,31.79485511779785,3090800
2022-03-25,34.15999984741211,34.380001068115234,34.06999969482422,34.209999084472656,31.906774520874023,2542000
2022-03-28,34.2400016784668,34.25,33.79999923706055,34.0,31.710912704467773,3175400
